subject,id,type,answer,c11_pred,c11_correct,c13c_pred,c13c_correct,question
middle_school_politics,1,concept_choice,C,C,True,D,False,"非公有制经济是我国社会主义市场经济的重要组成问题，我国鼓励、支持、引导非公有制经济发展是因为非公有制经济____

①广泛吸纳社会资金，是国民经济的主导力量 ②有利于增长税收、扩大就业、促进经济增长
③是我国社会主义经济制度的基础，占主体地位 ④在促进大众创业和万众创新方面发挥重要作用"
middle_school_politics,6,negative_choice,A,D,False,B,False,2022年，是全面建设社会主义现代化国家，向第二个百年奋斗目标进军的重要一年也是喜迎中国共产党二十大胜利召开的重要一年。下列关于中国共产党的说法错误的是____
middle_school_politics,10,concept_choice,A,D,False,A,True,下列人员的工作单位属于个体经济的是____
middle_school_politics,11,negative_choice,D,D,True,B,False,同学们围绕“人治”与“法治”展开了系列讨论，下列观点不正确的是____
middle_school_politics,12,negative_choice,D,A,False,D,True,2018年11月1日，习近平总书记主持召开民营企业座谈会并发表重要讲话，强调我国民营经济只能壮大、不能弱化。这是因为____
middle_school_politics,15,concept_choice,C,A,False,B,False,2019年3月5日十三届全国人大一次会议上，李克强总理在政府工作报告中提出2019年国内生产总值增长的预期目标是____
middle_school_politics,19,calculation_choice,D,C,False,B,False,“法定职责必须为，法无授权不可为。”宪法的核心价值追求是____
middle_school_geography,0,concept_choice,A,D,False,C,False,我国最大的岛屿是____
middle_school_geography,4,negative_choice,C,D,False,C,True,关于我国河流的叙述，错误的是____
middle_school_geography,6,concept_choice,D,D,True,B,False,2016年1月起，我国全面开放二孩政策的主要目的是____
middle_school_geography,9,abstraction_choice,D,D,True,B,False,对印度的农业生产有重要意义的是____
middle_school_geography,10,concept_choice,D,A,False,D,True,从有利于人类生存的角度看，你应该把“家”选在____
middle_school_geography,11,concept_choice,C,D,False,A,False,我国水资源的时间分布规律是____
modern_chinese_history,0,concept_choice,C,B,False,C,True,1944年4月至1945年1月，日本发动打通中国大陆交通线的战役是____
modern_chinese_history,2,concept_choice,D,A,False,D,True,下列不平等条约中，赔款数额最多的是____
modern_chinese_history,6,concept_choice,C,B,False,C,True,中国共产党在实践中探索中国建设社会主义道路开始的标志是____
modern_chinese_history,8,negative_choice,D,C,False,D,True,下列关于洋务运动叙述不正确的是____
modern_chinese_history,10,concept_choice,A,B,False,D,False,党的过渡时期总路线的“一体”指的是____
modern_chinese_history,14,concept_choice,D,A,False,B,False,《双十协定》的签订，中共取得的战略优势是____
modern_chinese_history,16,concept_choice,D,B,False,D,True,率领北平国民党军队接受和平改编的国民党将领是____
modern_chinese_history,18,concept_choice,D,B,False,D,True,抗战进入相持阶段后，中国人民在华北给日本侵略者沉重打击的一次军事行动是____
modern_chinese_history,19,concept_choice,D,C,False,D,True,中国各民主党派是阶级联盟性质的政党，其形成时的社会基础主要是____
ideological_and_moral_cultivation,1,concept_choice,C,A,False,C,True,我国森林法把每年____定为全国统一的“植树节”
ideological_and_moral_cultivation,3,concept_choice,C,D,False,C,True,实现人生价值的根本途径是____
ideological_and_moral_cultivation,7,concept_choice,B,D,False,A,False,社会主义经过长期的发展，在高度发达的基础上最终会转变为____
ideological_and_moral_cultivation,10,negative_choice,C,B,False,C,True,下列关于人的社会关系与自然关系的表述错误的是____
logic,2,concept_choice,D,C,False,D,True,社会成员的幸福感是可以运用现代手段精确量化的。衡量一项社会改革措施是否成功，要看社会成员的幸福感总量是否增加。S市最近推出的福利改革明显增加了公务员的幸福感总量，因此，这项改革措施是成功的。以下哪项如果为真，最能削弱上述论证?____
law,4,calculation_choice,D,B,False,A,False,下列选项中，可以适用不当得利主张请求权的情形是____。
law,6,concept_choice,A,B,False,D,False,下列选项中，能够引起不当得利之债发生的是____。
law,7,concept_choice,D,B,False,D,True,甲、乙因生活琐事互相斗殴，乙感到不是甲的对手而逃跑。甲紧追不舍，乙逃出500米后被甲赶上。甲用木棍向乙头部猛击。情急之下，乙抽出随身携带的水果刀朝甲刺去，致甲重伤。乙的行为____。
law,13,concept_choice,C,B,False,D,False,在下列犯罪形态中，适用“从一重处断”原则予以论处的是____。
law,16,concept_choice,D,B,False,A,False,《刑法》第115条第2款规定“过失犯前款罪的……”，属于____。
law,17,concept_choice,B,B,True,D,False,下列选项中，属于代理情形的是____。
law,20,concept_choice,D,B,False,A,False,下列关于我国刑法中罪刑法定原则的理解，正确的是____。
chinese_language_and_literature,7,concept_choice,D,B,False,A,False,下列有歧义的一项是____。
chinese_language_and_literature,9,concept_choice,D,B,False,D,True,____是中国古代蒙学教育所采用的一种识字课本，由周兴嗣编撰而成。
chinese_language_and_literature,10,concept_choice,B,B,True,A,False,卢舍那大佛是石窟雕塑中____的代表作。
chinese_language_and_literature,13,concept_choice,A,B,False,A,True,“员、可、乡、分、展、从”中包含的自由语素是____。
chinese_language_and_literature,18,concept_choice,C,A,False,D,False,“我、你、他”是____。
chinese_language_and_literature,19,concept_choice,D,B,False,A,False,关于词的本义和基本义的关系，下列表述正确的是____。
chinese_language_and_literature,20,concept_choice,B,B,True,D,False,“现在轮到你说了”是____。
chinese_language_and_literature,21,concept_choice,A,B,False,A,True,“队”与“坠”是____。
chinese_language_and_literature,22,concept_choice,C,B,False,D,False,d、t、n、l四个辅声的发音部位是____。
art_studies,10,concept_choice,C,A,False,D,False,创作风格被誉为“音乐芭蕾”的芭蕾舞编导大师是____。
art_studies,13,concept_choice,A,A,True,C,False,因在《牧羊女》、《天山之春》、《太孜间奏曲》等舞蹈中以精湛的表演技艺享誉中外的中国舞蹈家是____。
art_studies,23,concept_choice,A,A,True,C,False,元代的漆器品种较多，以____为主，有剔红、剔黄、剔黑、剔彩等不同的色彩运用。
art_studies,29,concept_choice,D,B,False,A,False,《尼伯龙根的指环》是____的作品。
art_studies,31,concept_choice,C,A,False,B,False,贝多芬共有____部交响曲。
professional_tour_guide,12,concept_choice,C,D,False,B,False,英国为了打开中国市场，在____发动了鸦片战争，清朝战败。
professional_tour_guide,14,concept_choice,B,D,False,B,True,____是伦敦的标志性建筑之一，有英国最大的钟。
professional_tour_guide,24,concept_choice,B,D,False,A,False,下列园林建筑中，____形式优美且不讲究对称布局。
legal_professional,6,concept_choice,D,B,False,C,False,《法律适用法》第25条规定：父母子女人身、财产关系，适用共同经常居所地法律；没有共同经常居所地的，适用一方当事人经常居所地法律或者国籍国法律中有利于保护弱者权益的法律。该规定属于下列哪一种冲突规范?____
legal_professional,12,concept_choice,B,C,False,B,True,由执行机关向(1)以上法院提出(2)建议书，法院应当组成合议庭进行审理，对符合(3)条件的，裁定予以(4)。将下列哪一选项内容填充到以上相应位置是正确的?____
legal_professional,13,concept_choice,C,A,False,D,False,钟某性情暴躁，常殴打妻子柳某，柳某经常找同村未婚男青年杜某诉苦排遣，日久生情。现柳某起诉离婚，关于钟、柳二人的离婚财产处理事宜，下列哪一选项是正确的?____
legal_professional,15,negative_choice,D,C,False,D,True,下面关于法的规范作用，说法不正确的是：____
legal_professional,18,concept_choice,C,C,True,B,False,《全国人民代表大会常务委员会关于〈中华人民共和国刑法〉第一百五十八条、第一百五十九条的解释》中规定：“刑法第一百五十八条、第一百五十九条的规定，只适用于依法实行注册资本实缴登记制的公司。”关于该解释，下列哪一说法是正确的?____
legal_professional,19,concept_choice,D,C,False,D,True,甲致乙重伤，收集到下列证据，其中既属于直接证据，又属于传闻证据的有?____
legal_professional,22,concept_choice,C,D,False,C,True,上海长宁区人李希将与苏州平江区人汪京签订买卖大米的合同。约定履行地在扬州广陵区，实际大米在南京雨花区交付，两人约定发生纠纷后，由南京雨花区法院管辖。后因汪京不支付合同货款，李希为要回款项，下列说法正确的是?____
high_school_chinese,0,concept_choice,C,A,False,B,False,"下文划线处选填哪项最恰切____
作物同病菌进行斗争，情形是复杂的：____，就是同一个抗病品种，对不同的病菌的抵抗方式也不一样。"
high_school_chinese,15,calculation_choice,C,A,False,C,True,"填入下文划线处恰当的一句是____
自从“五四”以来，翻译介绍先进国家的文化成果，就成了中国人民的迫切要求。____。"
high_school_chinese,17,concept_choice,D,B,False,D,True,"填入下面横线处的句子，与上句衔接最恰当的一组是____
公安干警及时赶赴现场侦察，中午12时，____。"
high_school_history,15,abstraction_choice,A,B,False,C,False,中国读书人历来“耻于言商，耻于言利”，而清末状元张謇却放弃仕途，投身于近代工商业。这里反映出的时代观念是____
high_school_history,17,abstraction_choice,C,A,False,C,True,清末民初，在广大乡村，以传统畜力车及木船为主，虽有自行车和公共汽车，但发展缓慢。这说明当时我国____
middle_school_history,0,concept_choice,D,C,False,D,True,歌曲《春天的故事》中有“那是一个春天，有一位老人在中国的南海边画了一个圈”，这句歌词指的是____
middle_school_history,10,concept_choice,C,A,False,B,False,下列与武则天有关的表述不准确的一项是____。
middle_school_history,13,concept_choice,B,C,False,B,True,1997年7月1日香港维多利亚港湾的会展中心灯火辉煌，0时整，伴随着嘹亮的中华人民共和国国歌，鲜艳的五星红旗冉冉升起。从这一刻起____
middle_school_history,16,concept_choice,A,B,False,A,True,把鸦片战争作为中国近代史的开端，主要是因为____
middle_school_history,20,concept_choice,B,A,False,B,True,党在社会主义初级阶段基本路线的核心内容是“一个中心，两个基本点”，这里“一个中心”是指____
civil_servant,0,calculation_choice,D,D,True,B,False,甲与乙准备进行一个游戏：向空中扔三枚硬币，如果它们落地后全是正面向上或全是反面向上，乙就给甲钱；但若出现两正面一反面或两反面一正面的情况，则由甲给乙钱。乙要求甲每次给10元，那么，从长远来看，甲应该要求乙每次至少给____元才可考虑参加这个游戏。
civil_servant,3,concept_choice,C,D,False,A,False,-81，-36，-9，0，9，36，____
civil_servant,5,concept_choice,C,D,False,C,True,2，5，8，12，17，24，____
civil_servant,6,concept_choice,D,D,True,A,False,4，4，6，12，30，____
civil_servant,9,negative_choice,D,D,True,A,False,在现代社会，教育符号也即文凭和学历是一种重要的文化货币，手持符号资本，可进入相应职业群体、身份团体和社会位置。譬如，凭借医学博士文凭，可成为医生。此为教育的筛选功能，亦被喻为人才的分类编码场，如同公共汽车总站，目的地不同的人选择不同的路线，乘坐不同的车辆，到达不同的地方。 下列选项不符合文意的一项是____。
civil_servant,18,concept_choice,D,C,False,D,True,多年以来，医生和家属对待癌症患者大多采取这样的态度：即向患者隐瞒已得癌症的实情，这样的做法在医学上叫作“保护性医疗”，其目的在于减少患者的心理负担。但是，某肿瘤医生新设立的康复科的张主任却主张实行“公开性治疗”。 由此可推知下文将要论述的是____。
civil_servant,22,concept_choice,C,D,False,B,False,3，7，16，107，____
civil_servant,24,calculation_choice,C,D,False,B,False,一特殊跑道为正三角形，某运动员用6米／秒的速度跑一圈耗时50秒，问该运动员提速10％后从跑道的某个顶点横穿跑道跑向对边，问最少约需多少秒可踏足对边?(四舍五入到个位)____
civil_servant,27,concept_choice,C,D,False,C,True,实验证明，植物体内含有一种觉察光的蛋白质，可以“分辨”光的强弱。这种能力很可能使植物看到人类视力所看不到的波长，而且具有较高的灵敏度。植物能感觉光照射过来的方向，光使植物知道早上什么时候该醒来，同样也能促使植物额外分泌栎精和堪非醇这两种无色色素，他们能过滤强烈的阳光，充分发挥遮光剂的作用，从而保护植物免受紫外线的强烈照射。 这段文字主要介绍的是____。
civil_servant,31,concept_choice,A,D,False,B,False,3，5，16，82，1315，____
civil_servant,33,concept_choice,B,D,False,B,True,日本松下公司日前在东京“松下中心”向当地媒体展示了其面向未来的“零排放概念环保房屋”。环保屋的主要特点是“节能、创能、蓄能”。“节能”就是提高对自然界既有资源的利用率，同时采用环保隔热的建筑材料以及最先进的环保节能家电设备等。 下文最有可能介绍的是____。
civil_servant,34,concept_choice,B,D,False,A,False,下列没有歧义的一项是____。
civil_servant,36,concept_choice,B,A,False,C,False,全国人民代表大会举行会议时，主持大会正式会议的是____。
civil_servant,37,calculation_choice,C,C,True,D,False,改革开放以来，中国农学会____“献身、创新、求实、协作”的宗旨，始终不渝地坚持以推动农业科技进步、促进农村发展为己任，大力开展学术交流和科技普及，积极____和举荐人才，为提高广大农民科技素质、加快农业科技进步作出了重要贡献。 填入画横线部分最恰当的一项是____。
civil_servant,38,concept_choice,B,D,False,C,False,0， 4， 3， 10， 6， 7， ____
civil_servant,42,abstraction_choice,A,C,False,B,False,近年来，国家房地产调控措施的出台十分密集，除了增加公共租赁住房供应外，再加上央行加息，多个城市出现了房屋成交量下跌的态势，房价涨幅开始放缓。这表明____。
civil_servant,43,calculation_choice,D,D,True,B,False,学生在操场上列队做操，只知人数在90-110之间。如果排成3排则不多不少：排成5排则少2人；排成7排则少4人。问学生人数是多少人?____
sports_science,2,concept_choice,D,A,False,D,True,“极点”产生早晚与____
sports_science,4,concept_choice,D,B,False,D,True,下列不是准备活动的作用的是____
sports_science,5,concept_choice,C,A,False,B,False,腿部肌肉中快肌纤维百分组成占优势的人，较适宜从事的运动项目是____
sports_science,8,concept_choice,C,B,False,D,False,西周的“国学”和“乡学”的教学内容为____
sports_science,11,concept_choice,B,B,True,A,False,柔道项目中的“得意技”指的是____
sports_science,12,negative_choice,C,D,False,C,True,关于糖的分解代谢，下列说法错误的是____
sports_science,14,calculation_choice,C,B,False,A,False,从运动员竞技能力的决定因素看，下列项目对运动员心理能力要求最高的是____
sports_science,16,concept_choice,C,A,False,C,True,运动员负荷量度临界值的大小受教育程度、竞技水平及健康等因素的影响，因此在训练中需要____
sports_science,18,concept_choice,A,B,False,D,False,影响血红蛋白氧饱和度的最主要因素是____
plant_protection,1,concept_choice,A,B,False,A,True,已经发生质壁分离的细胞，细胞的水势决定于细胞的____。
plant_protection,2,procedure_choice,A,B,False,C,False,种子的萌发过程对水分的吸收速度有所不同，一般表现为____。
plant_protection,3,procedure_choice,A,C,False,A,True,在细胞伸长过程中，新的细胞壁物质中纤维素是在____中合成，然后分泌到细胞壁中。
plant_protection,10,concept_choice,C,D,False,B,False,植物器官、组织或细胞在形态结构、生化组成以及生理功能上的不对称性是____。
plant_protection,11,concept_choice,C,B,False,C,True,耐热性强的植物原生质蛋白质具有的特点是____。
plant_protection,13,concept_choice,A,A,True,B,False,光学显微镜下呈现出的细胞结构被称为____。
basic_medicine,5,concept_choice,C,C,True,D,False,cGMP能激活____
basic_medicine,7,concept_choice,D,A,False,D,True,下列愈合属于完全再生的是____
basic_medicine,8,concept_choice,B,A,False,D,False,PCR反应中，所设计引物的长度一般为____
basic_medicine,11,concept_choice,C,A,False,D,False,肝脏在脂类代谢中所特有的作用是____
basic_medicine,17,concept_choice,B,D,False,B,True,以$IP_3$和DAG为第二信使的双信号途径是____
clinical_medicine,5,calculation_choice,B,A,False,D,False,某患者，5月前曾进行链激酶治疗心肌梗死，现出现大面积肺血栓栓塞症，应该如何治疗____
clinical_medicine,7,concept_choice,D,C,False,D,True,基底细胞癌最常见的好发部位是____
clinical_medicine,10,concept_choice,A,C,False,A,True,洋地黄中毒合并低钾血症时易发生的心律失常是____
clinical_medicine,15,concept_choice,C,C,True,D,False,最易和肺转移癌相混淆的是____
clinical_medicine,19,concept_choice,A,C,False,D,False,风湿性心脏瓣膜病最常受累的瓣膜是____
clinical_medicine,20,concept_choice,C,C,True,B,False,急性粒细胞性白血病时，瘤细胞在骨膜下浸润，聚集成肿块，称为____
urban_and_rural_planner,0,concept_choice,A,C,False,D,False,对于固体污染物的控制规划内容，不够突出的是____。
urban_and_rural_planner,6,negative_choice,A,A,True,B,False,下列不属于村庄规划的具体内容的是____。
urban_and_rural_planner,17,concept_choice,D,A,False,D,True,工商业活动集聚的场所是____，也是从事工商业活动的人群聚居的场所。
urban_and_rural_planner,18,concept_choice,A,A,True,C,False,大修的城市道路竣工后____年内不得挖掘；因特殊情况需要挖掘的，须经县级以上城市人民政府批准。
urban_and_rural_planner,19,concept_choice,B,A,False,B,True,洛杉矶的交通发展模式为____。
urban_and_rural_planner,20,negative_choice,B,B,True,C,False,根据《中华人民共和国环境影响评价法》的规定，下列关于规划环境影响评价的内容和审批表述中不正确的是____
urban_and_rural_planner,33,concept_choice,C,A,False,C,True,在城市详细规划阶段预测用电负荷，一般采用下列哪种方法?____
accountant,1,concept_choice,C,C,True,B,False,甲公司是国内一家领先的新媒体、通信及移动增值服务公司，由于遭受世界金融危机，甲公司经济利润严重下滑，经营面临困境，但为了稳定职工队伍，公司并未进行裁员，而是实行高层管理人员减薪措施。甲公司此举采用的收缩战略方式是____。
accountant,4,negative_choice,C,C,True,B,False,关于战略管理表述错误的是____。
accountant,10,negative_choice,A,B,False,C,False,下列各项中，不属于注册会计师职业道德守则禁止的商业关系的是____。
accountant,12,procedure_choice,B,A,False,C,False,如果用合作性和坚定性两维坐标来描述企业某一利益相关者在企业战略决策与实施过程行为模式，“和解”是____。
accountant,22,concept_choice,D,A,False,B,False,根据COSO内部控制框架，反舞弊机制属于内部控制要素中的____。
accountant,26,negative_choice,C,B,False,C,True,关于市场支配地位推定标准，下列不符合我国《反垄断法》规定的是____。
accountant,31,concept_choice,A,B,False,C,False,审计被审计单位的投资业务时，对于下列____投资业务，注册会计师可能无需向金融机构发函询证。
accountant,38,concept_choice,B,A,False,B,True,企业采用外部招聘的优点是____。
accountant,40,concept_choice,D,B,False,C,False,截至2015年秋，U国N航空公司与M航空公司合并已有5年，但原N公司和M公司机舱服务员的劳工合约仍未统一。为此，原N公司与M公司的机舱服务员在临近圣诞节期间，发起抗议行动，有效推动了该项问题的解决。本案例中原N公司与M公司机舱服务员的权力来源于____。
accountant,43,concept_choice,B,C,False,B,True,因土地规模化耕种需要，农村居民张某经批准搬迁，搬迁前住宅占用耕地220平方米，搬迁后新建自用住宅占用耕地260平方米(规定用地标准内)，当地耕地占用税税额每平方米20元，张某应缴纳耕地占用税____元。
fire_engineer,1,calculation_choice,B,A,False,B,True,两座多层建筑，其防火间距可以按规定减少25%的条件是相邻两面外墙均为不燃性墙体，且无外露的可燃性屋檐，每面外墙上无防火保护的门、窗、洞口不正对开设，同时门、窗、洞口面积之和各不大于该外墙面积的____。
fire_engineer,4,concept_choice,D,A,False,B,False,某仓库巡视员在夜晚例行检查时，发现气体灭火控制器发出声光报警信号并处于延时阶段，经检测此信号为误报信号，那么该巡视员需采取____使系统停止灭火。
fire_engineer,7,calculation_choice,B,A,False,B,True,某应急避难场所安装消防应急照明和疏散指示系统等消防设施，对于面积大于____的防火分区应单独设置应急照明配电箱或应急照明分配电装置。
fire_engineer,9,concept_choice,D,B,False,D,True,厂房内设置甲、乙类中间仓库时，其储量不宜超过____的需要量。
fire_engineer,16,concept_choice,A,B,False,C,False,易燃材料的露天堆场宜设置在天然水源充足的地方，并宜布置在本单位或本地区全年最小频率风向的____。
fire_engineer,17,negative_choice,B,C,False,D,False,下列设施中，不属于消防车取水用的设施是____。
fire_engineer,18,concept_choice,A,B,False,C,False,最小点火能量是指每一种气体爆炸混合物，其起爆所需的____点火能量。
fire_engineer,23,concept_choice,A,B,False,C,False,某学校为落实消防安全教育工作，针对不同年龄段的学生分批开展消防安全宣传工作。在各级各类学校开展的消防安全工作中，每名学生在校期间参加消防安全志愿活动应不少于____。
fire_engineer,24,calculation_choice,B,D,False,B,True,某大型厂房施工现场，在用电防火方面的下列做法中，符合现行国家标准要求的是____。
fire_engineer,26,concept_choice,C,A,False,D,False,某单位对自动喷水灭火系统的报警阀密封性进行测试时，做法正确的是____。
fire_engineer,30,concept_choice,B,B,True,D,False,消防控制室实行每日24h专人值班制度，每班不少于____，值班人员持有规定的消防专业技能鉴定证书。
environmental_impact_assessment_engineer,1,concept_choice,B,B,True,C,False,根据《建设项目环境风险评价技术导则》(HJ169—2018)，建设项目环境风险潜势划分为____级。
environmental_impact_assessment_engineer,3,concept_choice,B,B,True,C,False,根据《中华人民共和国环境影响评价法》，作为一项整体建设项目的某大型住宅小区，应进行____。
environmental_impact_assessment_engineer,6,concept_choice,C,D,False,A,False,根据《中华人民共和国草原法》，国家对草原保护、建设、利用实行____。国务院草原行政主管部门会同国务院有关部门编制全国草原保护、建设、利用规划，报国务院批准后实施。
environmental_impact_assessment_engineer,26,calculation_choice,D,A,False,D,True,《建设项目环境保护管理条例》规定，建设单位编制环境影响报告书，应当依照有关法律规定，征求建设项目所在地____的意见。
environmental_impact_assessment_engineer,29,procedure_choice,B,B,True,A,False,某环评机构在为位于M市某化工厂建设项目做环境影响评价的过程中，发现根据《中华人民共和国环境影响评价法》的规定在制作公众参与篇章时无须召开听证会，而根据《环境影响评价公众参与暂行办法》的规定须召开听证会，则应____。
tax_accountant,3,concept_choice,D,B,False,C,False,下列各项行为中，应征收个人所得税的是____。
tax_accountant,5,concept_choice,D,D,True,B,False,下列各项中，属于土地增值税征税范围的是____。
tax_accountant,7,negative_choice,D,C,False,D,True,南和公司因长期不能清偿到期债务，向人民法院申请破产。东尚公司是南和公司的债权人，下列与东尚公司有关的事项中，正确的是____。
tax_accountant,15,calculation_choice,D,B,False,D,True,以下项目在计算土地增值税时，不得扣除成本费用是____。
tax_accountant,16,concept_choice,B,C,False,B,True,下列关于编制银行存款余额调节表的表述中，正确的是____。
tax_accountant,20,negative_choice,C,D,False,B,False,关于增值税的销售额，下列说法不正确的是____。
tax_accountant,29,concept_choice,D,B,False,D,True,申请人和被申请人在行政复议机关作出行政复议决定以前可以达成和解，行政复议机关也可以调解，下列选项中不可以和解与调解的是____。
tax_accountant,32,concept_choice,B,B,True,C,False,甲、乙、丙成立一家科贸有限公司，约定公司注册资本100万元，甲、乙、丙各按20%、30%、50%的比例出资。甲、乙缴足了出资，丙仅实缴30万元。公司章程对于红利分配没有特别约定。当年年底公司进行分红。对此，下列说法中正确的是____。
tax_accountant,36,concept_choice,C,D,False,A,False,某县生猪屠宰主管部门强制该县50户养猪农民养殖1号猪，并对其他品种的生猪将不予屠宰。对于此行为，下列说法正确的是____。
tax_accountant,39,calculation_choice,D,A,False,D,True,下列凭证中，需要计算缴纳印花税的是____。
tax_accountant,43,concept_choice,D,D,True,B,False,关于消费税从价定率计税销售额，下列说法正确的是____。
tax_accountant,46,concept_choice,D,B,False,C,False,境外旅客购物离境退税的方式包括现金退税和银行转账退税两种方式。自行选择退税方式时，退税额应未超过____元。
physician,0,concept_choice,A,B,False,D,False,患者的下列哪种表现有可能不是因为焦虑引起的？____
physician,4,concept_choice,A,B,False,D,False,充血性心力衰竭所产生的胸腔积液为____
physician,5,concept_choice,A,B,False,D,False,有排石史，发现左肾内有一直径0.4cm的结石，首选____
physician,6,concept_choice,A,B,False,C,False,食物中每克碳水化合物、脂肪和蛋白质可供给能量(kcal)分别为____
physician,13,negative_choice,C,B,False,D,False,不能引起肺部化脓性病变的病原体是____
physician,16,concept_choice,C,A,False,B,False,6个月女婴，因贫血住院，试验检查血清叶酸小于3μg/L，诊断营养性巨幼红细胞贫血，给予叶酸治疗，为了提高疗效，应同时服____
physician,21,concept_choice,B,B,True,D,False,经典途径激活补体的抗原抗体复合物____
physician,23,negative_choice,C,B,False,A,False,下列各种引流管，不正确的处理是____
physician,27,concept_choice,B,B,True,A,False,属于Ⅳ型超敏反应的疾病是____
physician,29,concept_choice,C,B,False,C,True,以下哪项是高血压脑出血主要危险因素____
physician,31,concept_choice,B,B,True,A,False,定期考核不合格的医师暂停执业活动期满，再次考核仍不合格的____
physician,37,concept_choice,A,C,False,D,False,一胎龄为38周的新生儿，出生体重为3500g，其体重位于同胎龄体重标准的第85百分位，下列哪个诊断最为全面而准确____
physician,47,abstraction_choice,D,B,False,D,True,下列哪项指标最能反映糖尿病酮症酸中毒的严重程度____
physician,48,concept_choice,D,B,False,D,True,骨骼肌中Ca离子的结合位点是____
